name,gameId,platform,release_date
Naruto Shippuden: Legends: Akatsuki Rising,15553, PSP,"October 6, 2009"
Time Crisis 4,15554, PlayStation 3,"November 20, 2007"
Mega Man Star Force: Pegasus,15555, DS,"August 7, 2007"
Zombie Driver,15556, PC,"December 4, 2009"
Heatseeker,15557, PlayStation 2,"May 1, 2007"
Blade Dancer: Lineage of Light,15558, PSP,"July 18, 2006"
Echo Night Beyond,15559, PlayStation 2,"July 27, 2004"
Clive Barker's Jericho,15560, PlayStation 3,"October 23, 2007"
TASOMACHI: Behind the Twilight,15561, PC,"April 14, 2021"
Dragon Ball: Raging Blast 2,15562, PlayStation 3,"November 2, 2010"
Jeremy McGrath's Offroad,15563, Xbox 360,"June 27, 2012"
Claybook,15564, Switch,"March 12, 2019"
Jump Force,15565, PC,"February 15, 2019"
Terminator: Resistance,15566, PC,"November 14, 2019"
Spider-Man 3,15567, PlayStation 3,"May 4, 2007"
Twin Mirror,15568, PlayStation 4,"December 1, 2020"
Clid the Snail,15569, PlayStation 5,"August 31, 2021"
De-formers,15570, PlayStation 4,"April 21, 2017"
Final Exam,15571, PlayStation 3,"November 5, 2013"
MicroBot,15572, Xbox 360,"December 29, 2010"
Majesty 2: Kingmaker,15573, PC,"March 26, 2010"
How to Train Your Dragon,15574, DS,"March 23, 2010"
Tom Clancy's Rainbow Six Vegas,15575, PSP,"June 12, 2007"
Naruto: Ninja Council,15576, Game Boy Advance,"March 7, 2006"
FIFA Street,15577, Xbox,"February 22, 2005"
Yu-Gi-Oh! The Sacred Cards,15578, Game Boy Advance,"November 4, 2003"
Mister Slime,15579, DS,"July 23, 2008"
Need for Speed Undercover,15580, PlayStation 3,"November 17, 2008"
Separation,15581, PlayStation 4,"March 4, 2020"
Narcos: Rise of the Cartels,15582, PlayStation 4,"November 19, 2019"
N.E.R.O.: Nothing Ever Remains Obscure,15583, PlayStation 4,"June 24, 2016"
Pac-Man and the Ghostly Adventures 2,15584, PlayStation 3,"October 14, 2014"
Pokemon Mystery Dungeon: Gates to Infinity,15585, 3DS,"March 24, 2013"
Inazuma Eleven Strikers,15586, Wii,"September 28, 2012"
Crazy Taxi,15587, Xbox 360,"November 24, 2010"
Resident Evil 2,15588, GameCube,"January 16, 2003"
True Crime: New York City,15589, GameCube,"November 15, 2005"
Taxi Chaos,15590, Xbox One,"February 23, 2021"
Farming Simulator 20,15591, Switch,"December 3, 2019"
YIIK: A Postmodern RPG,15592, PlayStation 4,"January 17, 2019"
Auto Age: Standoff,15593, PC,"September 21, 2017"
One Upon Light,15594, PlayStation 4,"October 13, 2015"
Ethan: Meteor Hunter,15595, PC,"October 22, 2013"
Vambrace: Cold Soul,15596, PC,"May 28, 2019"
Planet of the Apes: Last Frontier,15597, PlayStation 4,"November 21, 2017"
Liberated,15598, Switch,"June 2, 2020"
"SpongeBob SquarePants: Lights, Camera, Pants!",15599, PlayStation 2,"October 21, 2005"
Okabu,15600, PlayStation 3,"October 18, 2011"
Finny the Fish & the Seven Waters,15601, PlayStation 2,"May 17, 2005"
Mind Zero,15602, PlayStation Vita,"May 27, 2014"
Crysis Remastered,15603, Xbox One,"September 18, 2020"
Ary and the Secret of Seasons,15604, PC,"September 1, 2020"
The Dark Crystal: Age of Resistance Tactics,15605, Switch,"February 4, 2020"
inMomentum,15606, PC,"October 31, 2011"
Samurai Jack: The Shadow of Aku,15607, GameCube,"March 24, 2004"
Curse: The Eye of Isis,15608, Xbox,"December 8, 2003"
The Italian Job,15609, PC,"August 19, 2002"
Disney's Stitch: Experiment 626,15610, PlayStation 2,"June 19, 2002"
The Watchmaker (2001),15611, PC,"June 1, 2002"
Disney's Tarzan Untamed,15612, PlayStation 2,"November 14, 2001"
Tomb Raider: Chronicles,15613, Dreamcast,"November 19, 2000"
The Adventures of Tintin: The Game,15614, PlayStation 3,"December 6, 2011"
Chibi-Robo! Zip Lash,15615, 3DS,"October 9, 2015"
How to Survive,15616, Xbox 360,"October 23, 2013"
Star Wars: The Force Unleashed II,15617, PC,"October 26, 2010"
Dark Void,15618, Xbox 360,"January 19, 2010"
Disney Epic Mickey 2: The Power of Two,15619, PlayStation 3,"November 18, 2012"
Sniper: Ghost Warrior 3,15620, PC,"April 25, 2017"
"Shaman King: Legacy of the Spirits, Soaring Hawk",15621, Game Boy Advance,"February 8, 2005"
Arc the Lad: End of Darkness,15622, PlayStation 2,"June 14, 2005"
Immortal Legacy: The Jade Cipher,15623, PlayStation 4,"April 16, 2019"
Feist,15624, Xbox One,"December 13, 2016"
Spectral Force 3,15625, Xbox 360,"July 29, 2008"
KrissX,15626, Xbox 360,"January 27, 2010"
Winnie the Pooh's Rumbly Tumbly Adventure,15627, GameCube,"February 8, 2005"
SBK Superbike World Championship,15628, PlayStation 3,"March 10, 2009"
Kong: The 8th Wonder of the World,15629, Game Boy Advance,"November 21, 2005"
Phantasy Star Universe,15630, PC,"October 24, 2006"
Mario Party: The Top 100,15631, 3DS,"November 10, 2017"
Frantix: A Puzzle Adventure,15632, PSP,"September 19, 2005"
Curved Space,15633, PlayStation 5,"June 29, 2021"
Blair Witch,15634, Switch,"June 25, 2020"
Subject 13,15635, PC,"May 28, 2015"
Fantasy Hero: Unsigned Legacy,15636, PlayStation Vita,"December 2, 2014"
Mass Effect 3: From Ashes,15637, Xbox 360,"March 6, 2012"
Mobile Light Force 2,15638, PlayStation 2,"March 19, 2003"
Godfall,15639, PC,"November 19, 2020"
Late Shift,15640, PlayStation 4,"April 18, 2017"
Saint Seiya: Soldiers' Soul,15641, PlayStation 4,"October 6, 2015"
Bionicle Heroes,15642, PC,"November 14, 2006"
Saw,15643, PlayStation 3,"October 6, 2009"
Worms Ultimate Mayhem,15644, Xbox 360,"September 28, 2011"
Final Fantasy Crystal Chronicles: Remastered Edition,15645, PlayStation 4,"August 27, 2020"
Samurai Jack: The Shadow of Aku,15646, PlayStation 2,"March 24, 2004"
Legends of Wrestling II,15647, GameCube,"November 26, 2002"
Namco Museum,15648, Xbox,"October 9, 2002"
Stuart Little 2,15649, Game Boy Advance,"July 12, 2002"
Lethal Skies Elite Pilot: Team SW,15650, PlayStation 2,"May 31, 2002"
ESPN NBA 2Night 2002,15651, PlayStation 2,"February 25, 2002"
Soldier of Fortune: Gold Edition,15652, PlayStation 2,"November 11, 2001"
Green Berets: Powered by Myth II,15653, PC,"July 26, 2001"
Dino Crisis,15654, PC,"December 4, 2000"
Surgeon Simulator CPR,15655, Switch,"September 13, 2018"
Lost Sea,15656, PlayStation 4,"July 4, 2016"
The Evil Within: The Executioner,15657, PlayStation 4,"May 25, 2015"
Kyotokei,15658, Wii,"August 11, 2011"
WWE SmackDown vs. Raw 2008,15659, Wii,"November 13, 2007"
The Godfather: Mob Wars,15660, PSP,"September 19, 2006"
Platypus,15661, PSP,"November 17, 2006"
Ancient Wars: Sparta,15662, PC,"April 24, 2007"
Lucidity,15663, PC,"October 7, 2009"
Cross of the Dutchman,15664, PC,"September 10, 2015"
FIFA Street 2,15665, PlayStation 2,"February 28, 2006"
Micro Machines World Series,15666, PlayStation 4,"June 30, 2017"
FIFA Street,15667, PlayStation 2,"February 22, 2005"
Sisters Royale: Five Sisters Under Fire,15668, Switch,"January 30, 2020"
James Cameron's Avatar: The Game,15669, PC,"December 1, 2009"
Sega Bass Fishing,15670, Wii,"February 26, 2008"
Gauntlet: Seven Sorrows,15671, PlayStation 2,"December 12, 2005"
Shot Online,15672, PC,"June 28, 2005"
Rule of Rose,15673, PlayStation 2,"September 12, 2006"
Aaru's Awakening,15674, PC,"February 23, 2015"
Cars 3: Driven to Win,15675, Xbox One,"June 13, 2017"
Splatterhouse,15676, PlayStation 3,"November 23, 2010"
Pac-Man Party,15677, Wii,"November 16, 2010"
Lunar: Dragon Song,15678, DS,"September 27, 2005"
Starsky & Hutch,15679, GameCube,"August 24, 2004"
Frogger's Adventures: The Rescue,15680, PlayStation 2,"October 29, 2003"
AquaNox 2: Revelation,15681, PC,"August 22, 2003"
Futurama,15682, PlayStation 2,"August 14, 2003"
Yu-Gi-Oh! The Duelists of the Roses,15683, PlayStation 2,"February 16, 2003"
Tom Clancy's Ghost Recon,15684, GameCube,"February 9, 2003"
007: NightFire,15685, PC,"November 28, 2002"
Legends of Wrestling II,15686, PlayStation 2,"November 26, 2002"
Total Immersion Racing,15687, PlayStation 2,"November 20, 2002"
The Lord of the Rings: The Fellowship of the Ring,15688, PC,"October 22, 2002"
Davis Cup Tennis,15689, Game Boy Advance,"October 14, 2002"
Legion,15690, PC,"June 3, 2002"
Empire of the Ants,15691, PC,"July 17, 2001"
Contrast,15692, PlayStation 4,"November 15, 2013"
Mars: War Logs,15693, PC,"April 26, 2013"
Warcraft III: Reforged,15694, PC,"January 28, 2020"
Rogue Trooper Redux,15695, PlayStation 4,"October 17, 2017"
F1 2011,15696, 3DS,"December 6, 2011"
Hydrophobia,15697, Xbox 360,"September 29, 2010"
Gods Will Fall,15698, Switch,"January 28, 2021"
Avatar: The Last Airbender,15699, PlayStation 2,"October 10, 2006"
Dynasty Warriors 6 Empires,15700, Xbox 360,"June 23, 2009"
Loadout,15701, PlayStation 4,"December 16, 2014"
Dust 514,15702, PlayStation 3,"May 14, 2013"
Hellpoint,15703, PlayStation 4,"July 30, 2020"
The Spiderwick Chronicles,15704, Xbox 360,"February 5, 2008"
Override: Mech City Brawl,15705, PlayStation 4,"December 4, 2018"
From the Abyss,15706, DS,"August 26, 2008"
NBA Live 15,15707, PlayStation 4,"October 28, 2014"
Naruto Shippuden: Ultimate Ninja Impact,15708, PSP,"October 18, 2011"
Disney's Aladdin,15709, Game Boy Advance,"September 28, 2004"
TARTARUS,15710, PC,"November 21, 2017"
Face Noir,15711, PC,"July 18, 2013"
NBA Live 16,15712, PlayStation 4,"September 29, 2015"
Tamagotchi Connection: Corner Shop,15713, DS,"January 31, 2006"
Rain World,15714, PlayStation 4,"March 28, 2017"
Harvest Moon: Skytree Village,15715, 3DS,"November 8, 2016"
Damascus Gear: Operation Tokyo,15716, PlayStation Vita,"March 24, 2015"
Eragon,15717, PSP,"November 14, 2006"
Postal 2: Share the Pain,15718, PC,"December 17, 2003"
Playboy: The Mansion,15719, PC,"January 25, 2005"
A Knight's Quest,15720, Switch,"October 10, 2019"
Dynasty Warriors: Strikeforce,15721, Xbox 360,"February 16, 2010"
Big Mutha Truckers,15722, Xbox,"June 20, 2003"
Sega Rally Championship,15723, Game Boy Advance,"March 10, 2003"
Cabela's Big Game Hunter,15724, PlayStation 2,"November 26, 2002"
The Lord of the Rings: The Fellowship of the Ring,15725, PlayStation 2,"October 16, 2002"
Maximum Capacity: Hotel Giant,15726, PC,"June 24, 2002"
Dark Planet: Battle for Natrolis,15727, PC,"March 20, 2002"
Conflict Zone,15728, PC,"October 31, 2001"
Blacksad: Under the Skin,15729, PlayStation 4,"November 5, 2019"
LEGO Worlds,15730, Switch,"September 5, 2017"
Tetris Ultimate,15731, Xbox One,"December 16, 2014"
Squeeballs Party,15732, Wii,"October 12, 2009"
Alter Ego (2010),15733, PC,"August 3, 2010"
Rustler,15734, PlayStation 5,"August 31, 2021"
Mega Man Star Force 3: Red Joker,15735, DS,"June 30, 2009"
Open Season,15736, Xbox 360,"September 19, 2006"
GRIP: Combat Racing,15737, Switch,"November 6, 2018"
How to Train Your Dragon,15738, Wii,"March 23, 2010"
Watchmen: The End Is Nigh Complete Experience,15739, PlayStation 3,"July 21, 2009"
Green Lantern: Rise of the Manhunters,15740, Xbox 360,"June 7, 2011"
One Punch Man: A Hero Nobody Knows,15741, Xbox One,"February 28, 2020"
Bionicle Heroes,15742, Xbox 360,"November 15, 2006"
Coded Arms,15743, PSP,"July 6, 2005"
Killzone HD,15744, PlayStation 3,"October 23, 2012"
Super Monkey Ball: Step & Roll,15745, Wii,"February 9, 2010"
The Hobbit,15746, PlayStation 2,"November 11, 2003"
Drug Dealer Simulator,15747, PC,"April 16, 2020"
Vambrace: Cold Soul,15748, Switch,"August 29, 2019"
Darksiders III: Keepers of the Void,15749, PlayStation 4,"July 16, 2019"
Coffee Crisis,15750, Switch,"November 30, 2018"
X4: Foundations,15751, PC,"November 30, 2018"
Devious Dungeon,15752, Switch,"March 30, 2018"
Astro Duel Deluxe,15753, Switch,"May 30, 2017"
Chase: Cold Case Investigations - Distant Memories,15754, 3DS,"October 13, 2016"
Necropolis,15755, PC,"July 12, 2016"
Dream (2013),15756, PC,"July 13, 2015"
NHL 15,15757, Xbox One,"September 9, 2014"
Lifeless Planet,15758, PC,"March 6, 2014"
Defiance,15759, PlayStation 3,"April 2, 2013"
Wanted Corp,15760, PlayStation 3,"December 6, 2011"
Faery: Legends of Avalon,15761, PC,"May 6, 2011"
LEGO Battles: Ninjago,15762, DS,"April 12, 2011"
Dark Void,15763, PlayStation 3,"January 19, 2010"
Cocoto Platform Jumper,15764, Wii,"April 27, 2009"
Bolt,15765, PlayStation 3,"November 18, 2008"
Obscure: The Aftermath,15766, PC,"March 25, 2008"
NASCAR 08,15767, Xbox 360,"July 23, 2007"
Nicktoons: Battle for Volcano Island,15768, PlayStation 2,"October 24, 2006"
Garfield: A Tail of Two Kitties,15769, DS,"October 17, 2006"
Armored Core: Last Raven,15770, PlayStation 2,"June 13, 2006"
Harry Potter and the Sorcerer's Stone,15771, Xbox,"December 9, 2003"
Bloody Roar 4,15772, PlayStation 2,"November 11, 2003"
Teenage Mutant Ninja Turtles,15773, PlayStation 2,"October 21, 2003"
Robin Hood: Defender of the Crown,15774, PlayStation 2,"September 30, 2003"
Top Gun: Combat Zones,15775, GameCube,"October 24, 2002"
4x4 EVO 2,15776, Xbox,"November 14, 2001"
Monster House,15777, PlayStation 2,"July 18, 2006"
L.A. Rush,15778, Xbox,"October 11, 2005"
Ultimate Band,15779, Wii,"November 18, 2008"
Sonic Riders,15780, GameCube,"February 21, 2006"
Nucleus,15781, PlayStation 3,"July 31, 2007"
Skater XL,15782, Xbox One,"July 28, 2020"
Schrodinger's Cat and the Raiders of the Lost Quark,15783, PC,"September 23, 2014"
Lost in Blue 3,15784, DS,"March 18, 2008"
Chris Sawyer's Locomotion,15785, PC,"September 9, 2004"
Summer in Mara,15786, Switch,"June 16, 2020"
Utawarerumono Zan,15787, PlayStation 4,"September 10, 2019"
Pokemon Mystery Dungeon: Explorers of Darkness,15788, DS,"April 20, 2008"
Lemmings,15789, PlayStation 3,"December 7, 2006"
The Simpsons Game,15790, PSP,"November 5, 2007"
Godstrike,15791, Switch,"April 15, 2021"
Ignite,15792, PC,"October 28, 2011"
Need for Speed Undercover,15793, DS,"November 17, 2008"
Rapala Pro Fishing,15794, Xbox,"August 31, 2004"
Monster Harvest,15795, Switch,"August 31, 2021"
Tom Clancy's Rainbow Six: Lockdown,15796, PC,"February 16, 2006"
Asterix & Obelix: Kick Buttix,15797, PlayStation 2,"September 14, 2004"
Disney Sports Football,15798, GameCube,"December 8, 2002"
The Lord of the Rings: The Fellowship of the Ring,15799, Xbox,"September 26, 2002"
Pryzm Chapter One: The Dark Unicorn,15800, PlayStation 2,"June 10, 2002"
Motor Mayhem: Vehicular Combat League,15801, PlayStation 2,"June 20, 2001"
Sonic: Lost World,15802, 3DS,"October 29, 2013"
The Academy: The First Riddle,15803, PC,"June 19, 2020"
Warlander,15804, PC,"February 26, 2020"
Pillar,15805, PlayStation 4,"February 17, 2015"
Abyss,15806, Wii U,"May 1, 2014"
Our World Is Ended.,15807, Switch,"April 18, 2019"
Skylar & Plux: Adventure on Clover Island,15808, PlayStation 4,"May 19, 2017"
Leisure Suit Larry: Magna Cum Laude,15809, PC,"October 5, 2004"
Spirit of the North,15810, Switch,"May 7, 2020"
Dogfight 1942,15811, Xbox 360,"September 5, 2012"
ColorZ,15812, Wii,"September 7, 2009"
Necromunda: Underhive Wars,15813, PlayStation 4,"September 8, 2020"
Dakar 18,15814, PC,"September 25, 2018"
Flash Focus: Vision Training in Minutes a Day,15815, DS,"October 15, 2007"
NBA 08,15816, PlayStation 2,"September 26, 2007"
Way of the Samurai 2,15817, PlayStation 2,"July 7, 2004"
Mortal Kombat Arcade Kollection,15818, PlayStation 3,"August 30, 2011"
Fist of the North Star: Ken's Rage,15819, Xbox 360,"November 2, 2010"
TRON: Evolution - Battle Grids,15820, Wii,"December 7, 2010"
The Chase: Felix Meets Felicity,15821, DS,"January 27, 2009"
Cuban Missile Crisis: The Aftermath,15822, PC,"December 22, 2005"
Disney Epic Mickey 2: The Power of Two,15823, Xbox 360,"November 18, 2012"
Asterix & Obelix XXL 3: The Crystal Menhir,15824, PlayStation 4,"November 28, 2019"
The Inpatient,15825, PlayStation 4,"January 23, 2018"
Crystal Key 2: The Far Realm,15826, PC,"March 19, 2004"
WarJetz,15827, PlayStation 2,"June 27, 2001"
KISS: Psycho Circus,15828, Dreamcast,"October 29, 2000"
Evergrace,15829, PlayStation 2,"October 24, 2000"
AeternoBlade,15830, 3DS,"February 18, 2014"
Playboy: The Mansion,15831, PlayStation 2,"January 25, 2005"
Murdered: Soul Suspect,15832, PC,"June 3, 2014"
Victorious Boxers: Revolution,15833, Wii,"October 23, 2007"
Crysis Remastered,15834, PlayStation 4,"September 18, 2020"
The Bunker,15835, Xbox One,"September 23, 2016"
Disaster Report 4: Summer Memories,15836, Switch,"April 7, 2020"
SG/ZH: School Girl Zombie Hunter,15837, PlayStation 4,"November 17, 2017"
Mount & Blade: Warband,15838, Xbox One,"September 16, 2016"
MX vs. ATV Untamed,15839, PSP,"December 17, 2007"
Guitar Hero: Van Halen,15840, PlayStation 3,"December 22, 2009"
Space Crew,15841, PC,"October 15, 2020"
Warlocks 2: God Slayers,15842, Switch,"June 7, 2019"
I Am Bread,15843, Xbox One,"January 20, 2017"
Rack N Ruin,15844, PlayStation 4,"March 31, 2015"
Dynasty Warriors 6,15845, PlayStation 3,"February 19, 2008"
Tony Hawk's Downhill Jam,15846, PlayStation 2,"May 8, 2007"
Surf's Up,15847, PlayStation 3,"May 30, 2007"
Line Rider 2: Unbound,15848, DS,"September 16, 2008"
DOOM 3: BFG Edition,15849, PC,"October 15, 2012"
Pokedex 3D Pro,15850, 3DS,"November 8, 2012"
Skylanders Giants,15851, 3DS,"October 21, 2012"
Rise of the Argonauts,15852, PC,"December 16, 2008"
Soltrio Solitaire,15853, Xbox 360,"May 16, 2007"
Minecraft: Story Mode - Episode 2: Assembly Required,15854, PC,"October 27, 2015"
Murdered: Soul Suspect,15855, PlayStation 4,"June 3, 2014"
Monster Madness: Battle for Suburbia,15856, PC,"June 12, 2007"
Bleach: The 3rd Phantom,15857, DS,"September 15, 2009"
Amazing Island,15858, GameCube,"August 25, 2004"
Disney Sports Snowboarding,15859, Game Boy Advance,"February 5, 2003"
Men in Black - The Series: Crashdown,15860, PlayStation,"November 1, 2001"
Ship Simulator 2006,15861, PC,"August 21, 2006"
Alpha Prime,15862, PC,"May 1, 2007"
Blade Kitten,15863, PlayStation 3,"September 21, 2010"
Road Redemption,15864, PlayStation 4,"November 6, 2018"
Final Fantasy XV: Episode Gladiolus,15865, PlayStation 4,"March 29, 2017"
Drive!Drive!Drive!,15866, PlayStation 4,"December 13, 2016"
Deadly Premonition: The Director's Cut,15867, PC,"October 29, 2013"
NBA Live 07,15868, Xbox 360,"September 25, 2006"
Spider-Man: Friend or Foe,15869, Wii,"October 2, 2007"
GEON: emotions,15870, Xbox 360,"September 19, 2007"
The Fast and the Furious,15871, PlayStation 2,"September 26, 2006"
Evasive Space,15872, Wii,"February 16, 2009"
Lucius,15873, PC,"October 26, 2012"
MXGP2: The Official Motocross Videogame,15874, Xbox One,"June 21, 2016"
Clid the Snail,15875, PlayStation 4,"August 31, 2021"
12 is Better Than 6,15876, Switch,"March 5, 2019"
PlayStation VR WORLDS,15877, PlayStation 4,"October 10, 2016"
Headhunter: Redemption,15878, Xbox,"September 21, 2004"
Saw,15879, Xbox 360,"October 6, 2009"
BigFest,15880, PlayStation Vita,"December 1, 2015"
Mage Knight: Destiny's Soldier,15881, DS,"September 26, 2006"
Golem,15882, PlayStation 4,"November 15, 2019"
The Legend of Spyro: Dawn of the Dragon,15883, PlayStation 3,"October 21, 2008"
Crossroads Inn,15884, PC,"October 23, 2019"
Empathy: Path of Whispers,15885, PC,"May 16, 2017"
Gladiator Begins,15886, PSP,"September 13, 2010"
Major League Baseball 2K8: Fantasy All-Stars,15887, DS,"April 14, 2008"
Zoo Empire,15888, PC,"August 1, 2004"
Speed Kings,15889, GameCube,"May 28, 2003"
Riding Spirits,15890, PlayStation 2,"August 31, 2002"
Outlive,15891, PC,"March 19, 2001"
Kingdom Under Fire: A War of Heroes,15892, PC,"January 18, 2001"
Maximum Pool,15893, Dreamcast,"December 4, 2000"
Those Who Remain,15894, Xbox One,"May 28, 2020"
Robotech: Invasion,15895, Xbox,"October 5, 2004"
Cars 3: Driven to Win,15896, Switch,"June 13, 2017"
GunWorld 2,15897, Xbox One,"May 13, 2016"
Entwined,15898, PlayStation 4,"June 9, 2014"
Pokemon Rumble,15899, Wii,"November 16, 2009"
Tokyo Xtreme Racer DRIFT,15900, PlayStation 2,"April 18, 2006"
Dead Effect,15901, PC,"April 15, 2014"
Arkadian Warriors,15902, Xbox 360,"December 12, 2007"
MLB SlugFest 2006,15903, Xbox,"June 5, 2006"
Jagged Alliance: Rage!,15904, PC,"December 6, 2018"
The Dark Crystal: Age of Resistance Tactics,15905, PlayStation 4,"February 4, 2020"
SpongeBob Squigglepants,15906, Wii,"April 12, 2011"
Driver: Parallel Lines,15907, Wii,"June 26, 2007"
